0 1	1
2 3	1
2 4	1
2 5	1
2 6	1
7 8	1
7 9	1
10 11	1
10 12	1
13 6	1
13 14	1
15 16	1
15 17	1
15 18	1
19 20	1
21 22	1
21 23	1
24 25	1
24 26	1
27 28	1
27 29	1
30 27	1
30 6	1
30 31	1
31 32	1
31 33	1
31 34	1
31 35	1
31 36	1
37 38	1
37 39	1
37 33	1
40 41	1
40 42	1
43 44	1
43 45	1
43 29	1
46 47	1
46 48	1
49 50	1
49 51	1
49 52	1
53 6	1
54 55	1
56 57	1
56 58	1
59 60	1
59 61	1
62 63	1
64 65	1
66 67	1
66 68	1
69 70	1
69 71	1
72 73	1
74 6	1
74 75	1
76 77	1
78 79	1
80 81	1
80 82	1
83 84	1
83 85	1
86 87	1
86 22	1
88 6	1
88 89	1
90 91	1
92 6	1
92 93	1
94 95	1
94 96	1
94 97	1
98 6	1
98 99	1
100 101	1
100 102	1
103 104	1
103 105	1
106 107	1
106 108	1
109 110	1
111 112	1
111 113	1
114 115	1
114 116	1
117 118	1
117 119	1
120 121	1
122 123	1
122 124	1
125 126	1
125 127	1
125 128	1
125 129	1
130 131	1
130 6	1
132 133	1
132 134	1
135 115	1
135 136	1
135 28	1
137 57	1
138 6	1
138 139	1
138 140	1
141 142	1
143 144	1
143 145	1
143 115	1
143 121	1
146 147	1
146 148	1
149 150	1
151 152	1
151 153	1
154 155	1
154 156	1
157 6	1
157 50	1
158 159	1
158 160	1
158 161	1
162 163	1
162 164	1
165 166	1
165 167	1
165 168	1
165 102	1
169 170	1
169 153	1
171 172	1
171 173	1
174 175	1
174 176	1
177 6	1
177 178	1
179 6	1
179 152	1
180 181	1
180 182	1
183 184	1
185 186	1
185 187	1
188 189	1
188 102	1
190 191	1
190 192	1
193 194	1
193 195	1
193 196	1
197 198	1
197 199	1
197 200	1
201 202	1
201 194	1
201 203	1
201 204	1
201 205	1
206 139	1
206 207	1
206 208	1
209 6	1
209 210	1
211 212	1
211 213	1
214 57	1
214 215	1
216 217	1
218 219	1
220 221	1
222 223	1
224 6	1
224 225	1
226 181	1
226 58	1
227 139	1
227 228	1
227 229	1
227 230	1
231 232	1
231 233	1
231 234	1
235 236	1
235 237	1
238 63	1
239 6	1
239 240	1
241 242	1
241 243	1
244 245	1
244 246	1
247 248	1
247 249	1
250 251	1
250 252	1
253 254	1
253 255	1
253 256	1
253 257	1
258 259	1
258 253	1
258 260	1
258 254	1
261 262	1
261 263	1
261 264	1
261 256	1
265 266	1
265 267	1
265 268	1
265 269	1
268 270	1
268 271	1
268 256	1
268 257	1
272 273	1
272 274	1
269 275	1
269 270	1
269 276	1
269 257	1
277 278	1
277 279	1
280 281	1
282 283	1
282 284	1
282 285	1
282 286	1
287 288	1
287 289	1
287 290	1
287 291	1
287 292	1
293 294	1
293 295	1
293 296	1
297 298	1
297 299	1
300 288	1
300 301	1
302 303	1
302 294	1
304 305	1
304 296	1
306 293	1
306 295	1
306 296	1
307 288	1
307 308	1
307 309	1
307 310	1
307 311	1
312 102	1
312 313	1
314 6	1
314 289	1
314 315	1
314 316	1
314 317	1
318 288	1
318 319	1
318 320	1
318 321	1
318 322	1
323 288	1
323 324	1
323 325	1
323 326	1
323 296	1
327 328	1
327 329	1
327 322	1
327 318	1
327 292	1
326 315	1
326 320	1
326 330	1
326 331	1
326 332	1
333 334	1
333 335	1
333 336	1
335 6	1
335 337	1
335 338	1
339 340	1
339 341	1
339 296	1
342 343	1
342 344	1
342 345	1
342 346	1
342 347	1
342 348	1
342 296	1
349 350	1
349 351	1
349 352	1
353 6	1
353 301	1
353 354	1
355 356	1
355 357	1
355 296	1
358 351	1
358 359	1
358 360	1
361 362	1
361 363	1
361 364	1
352 365	1
352 366	1
352 349	1
363 367	1
363 365	1
363 354	1
368 288	1
368 6	1
368 369	1
368 370	1
368 371	1
372 373	1
372 374	1
372 375	1
372 376	1
372 296	1
377 378	1
377 379	1
380 381	1
380 382	1
383 384	1
383 385	1
386 387	1
386 388	1
382 384	1
382 381	1
389 390	1
389 391	1
389 392	1
389 387	1
389 296	1
393 394	1
393 390	1
393 395	1
393 389	1
393 391	1
396 397	1
396 398	1
396 387	1
396 399	1
396 296	1
391 288	1
391 6	1
391 400	1
391 396	1
391 401	1
401 288	1
401 402	1
401 403	1
401 404	1
401 296	1
405 390	1
405 400	1
405 406	1
405 397	1
405 407	1
408 409	1
408 410	1
411 412	1
413 414	1
415 416	1
417 418	1
417 419	1
417 420	1
417 421	1
417 422	1
417 423	1
417 424	1
425 6	1
425 426	1
427 428	1
429 17	1
430 431	1
430 432	1
433 434	1
435 436	1
435 102	1
437 438	1
437 439	1
437 440	1
441 442	1
443 115	1
444 115	1
445 446	1
445 447	1
448 449	1
448 450	1
451 452	1
451 453	1
451 454	1
455 456	1
457 6	1
457 144	1
458 167	1
458 459	1
460 461	1
462 463	1
464 465	1
466 467	1
466 468	1
466 469	1
466 470	1
466 102	1
466 148	1
471 472	1
473 474	1
473 121	1
475 476	1
475 477	1
475 478	1
479 17	1
480 481	1
480 482	1
483 484	1
483 121	1
483 485	1
486 487	1
486 488	1
486 489	1
486 490	1
486 491	1
492 449	1
493 184	1
493 494	1
495 184	1
495 496	1
497 498	1
497 499	1
500 501	1
502 189	1
503 504	1
503 102	1
505 181	1
505 57	1
506 507	1
508 509	1
508 510	1
511 512	1
513 514	1
515 47	1
515 167	1
515 516	1
517 518	1
517 519	1
520 521	1
522 523	1
522 524	1
522 102	1
525 526	1
525 192	1
525 527	1
528 529	1
528 189	1
528 123	1
530 531	1
532 527	1
532 533	1
534 501	1
534 167	1
534 184	1
535 536	1
535 121	1
537 538	1
539 540	1
541 542	1
541 543	1
541 544	1
541 545	1
546 123	1
546 41	1
547 548	1
547 549	1
547 550	1
551 552	1
551 553	1
554 555	1
554 556	1
554 102	1
554 485	1
557 558	1
559 560	1
559 561	1
559 562	1
559 563	1
559 564	1
565 6	1
565 566	1
567 568	1
567 569	1
567 121	1
567 200	1
570 571	1
570 572	1
573 6	1
574 526	1
575 576	1
577 57	1
578 556	1
579 580	1
581 582	1
581 228	1
583 584	1
583 585	1
586 587	1
588 485	1
589 590	1
589 591	1
589 228	1
592 593	1
592 594	1
592 595	1
596 597	1
596 598	1
